"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",192,242990,79.0,68.2,91.0,5.7
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",111,82833,134.0,110.2,161.4,12.7
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",252,243397,103.5,91.1,117.1,6.5
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",99,69621,142.2,115.6,173.1,14.3
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",268,216961,123.5,109.2,139.2,7.5
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",93,51104,182.0,146.9,222.9,18.9
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",233,190115,122.6,107.3,139.3,8.0
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",51,28281,180.3,134.3,237.1,25.3
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",220,127981,171.9,149.9,196.2,11.6
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",25,17375,143.9,93.1,212.4,28.8
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",155,81672,189.8,161.1,222.1,15.2
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",32,15285,209.4,143.2,295.5,37.0
,"Alabama","01","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",147,69578,211.3,178.5,248.3,17.4
,"Alabama","01","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",23,231192,9.9,6.3,14.9,2.1
,"Alabama","01","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",30,242990,12.3,8.3,17.6,2.3
,"Alabama","01","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",17,82833,20.5,12.0,32.9,5.0
,"Alabama","01","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",51,243397,21.0,15.6,27.5,2.9
,"Alabama","01","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",23,69621,33.0,20.9,49.6,6.9
,"Alabama","01","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",58,216961,26.7,20.3,34.6,3.5
,"Alabama","01","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",18,51104,35.2,20.9,55.7,8.3
,"Alabama","01","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",75,190115,39.4,31.0,49.5,4.6
,"Alabama","01","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",61,127981,47.7,36.5,61.2,6.1
,"Alabama","01","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",51,81672,62.4,46.5,82.1,8.7
,"Alabama","01","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",47,69578,67.6,49.6,89.8,9.9
,"Alabama","01","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",20,84307,23.7,14.5,36.6,5.3
,"Alabama","01","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",22,242990,9.1,5.7,13.7,1.9
,"Alabama","01","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",27,82833,32.6,21.5,47.4,6.3
,"Alabama","01","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",34,243397,14.0,9.7,19.5,2.4
,"Alabama","01","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",33,69621,47.4,32.6,66.6,8.3
,"Alabama","01","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",35,216961,16.1,11.2,22.4,2.7
,"Alabama","01","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",28,51104,54.8,36.4,79.2,10.4
,"Alabama","01","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",35,190115,18.4,12.8,25.6,3.1
,"Alabama","01","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",21,28281,74.3,46.0,113.5,16.2
,"Alabama","01","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",39,127981,30.5,21.7,41.7,4.9
,"Alabama","01","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",29,81672,35.5,23.8,51.0,6.6
,"Alabama","01","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",27,69578,38.8,25.6,56.5,7.5
,"Alabama","01","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",29,242990,11.9,8.0,17.1,2.2
,"Alabama","01","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",25,82833,30.2,19.5,44.6,6.0
,"Alabama","01","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",38,243397,15.6,11.0,21.4,2.5
,"Alabama","01","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",21,69621,30.2,18.7,46.1,6.6
,"Alabama","01","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",40,216961,18.4,13.2,25.1,2.9
,"Alabama","01","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",49,190115,25.8,19.1,34.1,3.7
,"Alabama","01","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",38,127981,29.7,21.0,40.8,4.8
,"Alabama","01","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",20,81672,24.5,15.0,37.8,5.5
,"Alabama","01","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",17,69578,24.4,14.2,39.1,5.9
,"Alabama","01","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",16,221704,7.2,4.1,11.7,1.8
,"Alabama","01","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",33,213871,15.4,10.6,21.7,2.7
,"Alabama","01","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",29,211711,13.7,9.2,19.7,2.5
,"Alabama","01","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",30,211559,14.2,9.6,20.2,2.6
,"Alabama","01","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",36,231192,15.6,10.9,21.6,2.6
,"Alabama","01","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",34,242990,14.0,9.7,19.6,2.4
,"Alabama","01","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",36,243397,14.8,10.4,20.5,2.5
,"Alabama","01","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",25,216961,11.5,7.5,17.0,2.3
,"Alabama","01","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",24,190115,12.6,8.1,18.8,2.6
,"Alabama","01","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",23,127981,18.0,11.4,27.0,3.7
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",17,29013,58.6,34.1,93.8,14.2
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",17,30880,55.1,32.1,88.1,13.4
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",21,33144,63.4,39.2,96.9,13.8
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",33,34346,96.1,66.1,134.9,16.7
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",26,29910,86.9,56.8,127.4,17.0
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",23,22128,103.9,65.9,156.0,21.7
,"Alaska","02","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",18,5201,346.1,205.1,547.0,81.6
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",16,398206,4.0,2.3,6.5,1.0
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",20,363530,5.5,3.4,8.5,1.2
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",18,346544,5.2,3.1,8.2,1.2
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",24,365361,6.6,4.2,9.8,1.3
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",30,378882,7.9,5.3,11.3,1.4
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",46,393684,11.7,8.6,15.6,1.7
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",58,370458,15.7,11.9,20.2,2.1
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",77,345623,22.3,17.6,27.8,2.5
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",54,240498,22.5,16.9,29.3,3.1
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",25,151383,16.5,10.7,24.4,3.3
,"Arizona","04","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",23,130398,17.6,11.2,26.5,3.7
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",22,398206,5.5,3.5,8.4,1.2
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",24,379538,6.3,4.1,9.4,1.3
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",72,363530,19.8,15.5,24.9,2.3
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",125,346544,36.1,30.0,43.0,3.2
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",182,365361,49.8,42.8,57.6,3.7
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",213,378882,56.2,48.9,64.3,3.9
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,18184,88.0,50.3,142.9,22.0
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",272,393684,69.1,61.1,77.8,4.2
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",20,15056,132.8,81.1,205.2,29.7
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",322,370458,86.9,77.7,97.0,4.8
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",354,345623,102.4,92.0,113.7,5.4
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",315,240498,131.0,116.9,146.3,7.4
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",266,151383,175.7,155.2,198.1,10.8
,"Arizona","04","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",274,130398,210.1,186.0,236.5,12.7
,"Arizona","04","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",22,251982,8.7,5.5,13.2,1.9
,"Arizona","04","2021","2021","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",16,376023,4.3,2.4,6.9,1.1
,"Arizona","04","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",16,379538,4.2,2.4,6.8,1.1
,"Arizona","04","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",20,363530,5.5,3.4,8.5,1.2
,"Arizona","04","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",20,346544,5.8,3.5,8.9,1.3
,"Arizona","04","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",38,365361,10.4,7.4,14.3,1.7
,"Arizona","04","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",76,378882,20.1,15.8,25.1,2.3
,"Arizona","04","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",84,393684,21.3,17.0,26.4,2.3
,"Arizona","04","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",127,370458,34.3,28.6,40.8,3.0
,"Arizona","04","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",133,345623,38.5,32.2,45.6,3.3
,"Arizona","04","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",145,240498,60.3,50.9,70.9,5.0
,"Arizona","04","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",127,151383,83.9,69.9,99.8,7.4
,"Arizona","04","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",99,130398,75.9,61.7,92.4,7.6
,"Arizona","04","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",23,365361,6.3,4.0,9.4,1.3
,"Arizona","04","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",34,378882,9.0,6.2,12.5,1.5
,"Arizona","04","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",59,393684,15.0,11.4,19.3,2.0
,"Arizona","04","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",67,370458,18.1,14.0,23.0,2.2
,"Arizona","04","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",80,345623,23.1,18.4,28.8,2.6
,"Arizona","04","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",80,240498,33.3,26.4,41.4,3.7
,"Arizona","04","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",71,151383,46.9,36.6,59.2,5.6
,"Arizona","04","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",43,130398,33.0,23.9,44.4,5.0
,"Arizona","04","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",16,346544,4.6,2.6,7.5,1.2
,"Arizona","04","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",33,365361,9.0,6.2,12.7,1.6
,"Arizona","04","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",37,378882,9.8,6.9,13.5,1.6
,"Arizona","04","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",48,393684,12.2,9.0,16.2,1.8
,"Arizona","04","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",64,370458,17.3,13.3,22.1,2.2
,"Arizona","04","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",60,345623,17.4,13.2,22.3,2.2
,"Arizona","04","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",50,240498,20.8,15.4,27.4,2.9
,"Arizona","04","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",43,151383,28.4,20.6,38.3,4.3
,"Arizona","04","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",29,130398,22.2,14.9,31.9,4.1
,"Arizona","04","2021","2021","Thyroid","32010","20-24 years","20-24","White","2106-3",25,394035,6.3,4.1,9.4,1.3
,"Arizona","04","2021","2021","Thyroid","32010","25-29 years","25-29","White","2106-3",43,402380,10.7,7.7,14.4,1.6
,"Arizona","04","2021","2021","Thyroid","32010","30-34 years","30-34","White","2106-3",62,398206,15.6,11.9,20.0,2.0
,"Arizona","04","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",71,379538,18.7,14.6,23.6,2.2
,"Arizona","04","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",67,363530,18.4,14.3,23.4,2.3
,"Arizona","04","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",67,346544,19.3,15.0,24.6,2.4
,"Arizona","04","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",85,365361,23.3,18.6,28.8,2.5
,"Arizona","04","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",65,378882,17.2,13.2,21.9,2.1
,"Arizona","04","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",57,393684,14.5,11.0,18.8,1.9
,"Arizona","04","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",88,370458,23.8,19.1,29.3,2.5
,"Arizona","04","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",60,345623,17.4,13.2,22.3,2.2
,"Arizona","04","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",36,240498,15.0,10.5,20.7,2.5
,"Arizona","04","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",17,151383,11.2,6.5,18.0,2.7
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",17,159366,10.7,6.2,17.1,2.6
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",21,158898,13.2,8.2,20.2,2.9
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",24,142440,16.8,10.8,25.1,3.4
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",18,125457,14.3,8.5,22.7,3.4
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",23,85761,26.8,17.0,40.2,5.6
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",18,151663,11.9,7.0,18.8,2.8
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",33,149404,22.1,15.2,31.0,3.8
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",66,142992,46.2,35.7,58.7,5.7
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",19,26196,72.5,43.7,113.3,16.6
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",101,150002,67.3,54.8,81.8,6.7
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",22,27702,79.4,49.8,120.2,16.9
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",103,159366,64.6,52.8,78.4,6.4
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",30,27372,109.6,73.9,156.5,20.0
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",147,158898,92.5,78.2,108.7,7.6
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",36,23165,155.4,108.8,215.1,25.9
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",163,142440,114.4,97.5,133.4,9.0
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",32,16136,198.3,135.6,280.0,35.1
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",173,125457,137.9,118.1,160.0,10.5
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",26,8710,298.5,195.0,437.4,58.5
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",165,85761,192.4,164.2,224.1,15.0
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",126,55553,226.8,188.9,270.0,20.2
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",107,48956,218.6,179.1,264.1,21.1
,"Arkansas","05","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",19,150002,12.7,7.6,19.8,2.9
,"Arkansas","05","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",24,159366,15.1,9.6,22.4,3.1
,"Arkansas","05","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",51,158898,32.1,23.9,42.2,4.5
,"Arkansas","05","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",58,142440,40.7,30.9,52.6,5.3
,"Arkansas","05","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",85,125457,67.8,54.1,83.8,7.3
,"Arkansas","05","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",62,85761,72.3,55.4,92.7,9.2
,"Arkansas","05","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",45,55553,81.0,59.1,108.4,12.1
,"Arkansas","05","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",60,48956,122.6,93.5,157.8,15.8
,"Arkansas","05","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",17,159366,10.7,6.2,17.1,2.6
,"Arkansas","05","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",16,27372,58.5,33.4,94.9,14.6
,"Arkansas","05","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",20,158898,12.6,7.7,19.4,2.8
,"Arkansas","05","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",32,142440,22.5,15.4,31.7,4.0
,"Arkansas","05","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",25,125457,19.9,12.9,29.4,4.0
,"Arkansas","05","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",27,85761,31.5,20.7,45.8,6.1
,"Arkansas","05","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",22,55553,39.6,24.8,60.0,8.4
,"Arkansas","05","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",22,159366,13.8,8.7,20.9,2.9
,"Arkansas","05","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",24,142440,16.8,10.8,25.1,3.4
,"Arkansas","05","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",21,125457,16.7,10.4,25.6,3.7
,"Arkansas","05","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",19,85761,22.2,13.3,34.6,5.1
,"Arkansas","05","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",21,55553,37.8,23.4,57.8,8.2
,"Arkansas","05","2021","2021","Stomach","21020","85+ years","85+","White","2106-3",20,48956,40.9,25.0,63.1,9.1
,"Arkansas","05","2021","2021","Thyroid","32010","35-39 years","35-39","White","2106-3",18,151663,11.9,7.0,18.8,2.8
,"Arkansas","05","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",27,149404,18.1,11.9,26.3,3.5
,"Arkansas","05","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",24,142992,16.8,10.8,25.0,3.4
,"Arkansas","05","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",28,150002,18.7,12.4,27.0,3.5
,"Arkansas","05","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",23,159366,14.4,9.1,21.7,3.0
,"Arkansas","05","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",25,158898,15.7,10.2,23.2,3.1
,"Arkansas","05","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",24,142440,16.8,10.8,25.1,3.4
,"Arkansas","05","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",20,125457,15.9,9.7,24.6,3.6
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",36,1289863,2.8,2.0,3.9,0.5
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",48,1781771,2.7,2.0,3.6,0.4
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",41,1908910,2.1,1.5,2.9,0.3
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",33,1876840,1.8,1.2,2.5,0.3
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",32,1863152,1.7,1.2,2.4,0.3
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",55,2042155,2.7,2.0,3.5,0.4
,"California","06","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",69,2116620,3.3,2.5,4.1,0.4
