"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",228,244168,93.4,81.7,106.3,6.2
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",119,71623,166.1,137.6,198.8,15.2
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",248,221255,112.1,98.6,126.9,7.1
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",72,52845,136.2,106.6,171.6,16.1
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",254,185776,136.7,120.4,154.6,8.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",57,30751,185.4,140.4,240.2,24.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",230,140081,164.2,143.7,186.8,10.8
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",42,17775,236.3,170.3,319.4,36.5
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",161,84054,191.5,163.1,223.5,15.1
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",36,15308,235.2,164.7,325.6,39.2
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",127,70370,180.5,150.5,214.7,16.0
,"Alabama","01","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",17,152778,11.1,6.5,17.8,2.7
,"Alabama","01","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",25,232513,10.8,7.0,15.9,2.2
,"Alabama","01","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",38,237104,16.0,11.3,22.0,2.6
,"Alabama","01","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",18,82549,21.8,12.9,34.5,5.1
,"Alabama","01","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",38,244168,15.6,11.0,21.4,2.5
,"Alabama","01","2022","2022","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",22,71623,30.7,19.2,46.5,6.5
,"Alabama","01","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",57,221255,25.8,19.5,33.4,3.4
,"Alabama","01","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",67,185776,36.1,27.9,45.8,4.4
,"Alabama","01","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",68,140081,48.5,37.7,61.5,5.9
,"Alabama","01","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",50,84054,59.5,44.2,78.4,8.4
,"Alabama","01","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",68,70370,96.6,75.0,122.5,11.7
,"Alabama","01","2022","2022","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",19,80310,23.7,14.2,36.9,5.4
,"Alabama","01","2022","2022","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",17,81938,20.7,12.1,33.2,5.0
,"Alabama","01","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",17,237104,7.2,4.2,11.5,1.7
,"Alabama","01","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",18,82549,21.8,12.9,34.5,5.1
,"Alabama","01","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",39,244168,16.0,11.4,21.8,2.6
,"Alabama","01","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",40,71623,55.8,39.9,76.0,8.8
,"Alabama","01","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",34,221255,15.4,10.6,21.5,2.6
,"Alabama","01","2022","2022","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",28,52845,53.0,35.2,76.6,10.0
,"Alabama","01","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",60,185776,32.3,24.6,41.6,4.2
,"Alabama","01","2022","2022","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",26,30751,84.6,55.2,123.9,16.6
,"Alabama","01","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",52,140081,37.1,27.7,48.7,5.1
,"Alabama","01","2022","2022","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",18,17775,101.3,60.0,160.0,23.9
,"Alabama","01","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",35,84054,41.6,29.0,57.9,7.0
,"Alabama","01","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",23,70370,32.7,20.7,49.0,6.8
,"Alabama","01","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",21,237104,8.9,5.5,13.5,1.9
,"Alabama","01","2022","2022","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",23,82549,27.9,17.7,41.8,5.8
,"Alabama","01","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",42,244168,17.2,12.4,23.3,2.7
,"Alabama","01","2022","2022","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",38,71623,53.1,37.5,72.8,8.6
,"Alabama","01","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",31,221255,14.0,9.5,19.9,2.5
,"Alabama","01","2022","2022","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",17,52845,32.2,18.7,51.5,7.8
,"Alabama","01","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",46,185776,24.8,18.1,33.0,3.7
,"Alabama","01","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",37,140081,26.4,18.6,36.4,4.3
,"Alabama","01","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",26,84054,30.9,20.2,45.3,6.1
,"Alabama","01","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",28,70370,39.8,26.4,57.5,7.5
,"Alabama","01","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",20,211470,9.5,5.8,14.6,2.1
,"Alabama","01","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",24,214064,11.2,7.2,16.7,2.3
,"Alabama","01","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",31,214227,14.5,9.8,20.5,2.6
,"Alabama","01","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",30,208527,14.4,9.7,20.5,2.6
,"Alabama","01","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",31,232513,13.3,9.1,18.9,2.4
,"Alabama","01","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",25,237104,10.5,6.8,15.6,2.1
,"Alabama","01","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",40,244168,16.4,11.7,22.3,2.6
,"Alabama","01","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",46,221255,20.8,15.2,27.7,3.1
,"Alabama","01","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",36,185776,19.4,13.6,26.8,3.2
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",22,30628,71.8,45.0,108.8,15.3
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",18,31277,57.6,34.1,91.0,13.6
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",27,33577,80.4,53.0,117.0,15.5
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",33,30217,109.2,75.2,153.4,19.0
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",28,22532,124.3,82.6,179.6,23.5
,"Alaska","02","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",24,14099,170.2,109.1,253.3,34.7
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",16,408189,3.9,2.2,6.4,1.0
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",16,381451,4.2,2.4,6.8,1.0
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",20,345704,5.8,3.5,8.9,1.3
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",23,367963,6.3,4.0,9.4,1.3
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",35,372181,9.4,6.6,13.1,1.6
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",43,396141,10.9,7.9,14.6,1.7
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",61,377651,16.2,12.4,20.7,2.1
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",43,338539,12.7,9.2,17.1,1.9
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",56,263347,21.3,16.1,27.6,2.8
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",32,158588,20.2,13.8,28.5,3.6
,"Arizona","04","2022","2022","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",16,132690,12.1,6.9,19.6,3.0
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",16,405586,3.9,2.3,6.4,1.0
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",33,408189,8.1,5.6,11.4,1.4
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",36,381451,9.4,6.6,13.1,1.6
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",76,371752,20.4,16.1,25.6,2.3
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",152,345704,44.0,37.3,51.5,3.6
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",193,367963,52.5,45.3,60.4,3.8
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",222,372181,59.6,52.1,68.0,4.0
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",290,396141,73.2,65.0,82.1,4.3
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",19,16053,118.4,71.3,184.8,27.2
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",369,377651,97.7,88.0,108.2,5.1
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",17,11526,147.5,85.9,236.1,35.8
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",378,338539,111.7,100.7,123.5,5.7
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",327,263347,124.2,111.1,138.4,6.9
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",257,158588,162.1,142.8,183.1,10.1
,"Arizona","04","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",234,132690,176.4,154.5,200.5,11.5
,"Arizona","04","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",18,248373,7.2,4.3,11.5,1.7
,"Arizona","04","2022","2022","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",17,344434,4.9,2.9,7.9,1.2
,"Arizona","04","2022","2022","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",17,401711,4.2,2.5,6.8,1.0
,"Arizona","04","2022","2022","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",16,408189,3.9,2.2,6.4,1.0
,"Arizona","04","2022","2022","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",18,381451,4.7,2.8,7.5,1.1
,"Arizona","04","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",21,371752,5.6,3.5,8.6,1.2
,"Arizona","04","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",23,345704,6.7,4.2,10.0,1.4
,"Arizona","04","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",36,367963,9.8,6.9,13.5,1.6
,"Arizona","04","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",57,372181,15.3,11.6,19.8,2.0
,"Arizona","04","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",87,396141,22.0,17.6,27.1,2.4
,"Arizona","04","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",120,377651,31.8,26.3,38.0,2.9
,"Arizona","04","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",156,338539,46.1,39.1,53.9,3.7
,"Arizona","04","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",181,263347,68.7,59.1,79.5,5.1
,"Arizona","04","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",114,158588,71.9,59.3,86.4,6.7
,"Arizona","04","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",127,132690,95.7,79.8,113.9,8.5
,"Arizona","04","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",18,367963,4.9,2.9,7.7,1.2
,"Arizona","04","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",20,372181,5.4,3.3,8.3,1.2
,"Arizona","04","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",48,396141,12.1,8.9,16.1,1.7
,"Arizona","04","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",75,377651,19.9,15.6,24.9,2.3
,"Arizona","04","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",78,338539,23.0,18.2,28.8,2.6
,"Arizona","04","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",78,263347,29.6,23.4,37.0,3.4
,"Arizona","04","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",42,158588,26.5,19.1,35.8,4.1
,"Arizona","04","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",42,132690,31.7,22.8,42.8,4.9
,"Arizona","04","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",26,367963,7.1,4.6,10.4,1.4
,"Arizona","04","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",37,372181,9.9,7.0,13.7,1.6
,"Arizona","04","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",45,396141,11.4,8.3,15.2,1.7
,"Arizona","04","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",73,377651,19.3,15.2,24.3,2.3
,"Arizona","04","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",74,338539,21.9,17.2,27.4,2.5
,"Arizona","04","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",56,263347,21.3,16.1,27.6,2.8
,"Arizona","04","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",39,158588,24.6,17.5,33.6,3.9
,"Arizona","04","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",39,132690,29.4,20.9,40.2,4.7
,"Arizona","04","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",33,401711,8.2,5.7,11.5,1.4
,"Arizona","04","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",32,405586,7.9,5.4,11.1,1.4
,"Arizona","04","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",61,408189,14.9,11.4,19.2,1.9
,"Arizona","04","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",57,381451,14.9,11.3,19.4,2.0
,"Arizona","04","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",60,371752,16.1,12.3,20.8,2.1
,"Arizona","04","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",61,345704,17.6,13.5,22.7,2.3
,"Arizona","04","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",88,367963,23.9,19.2,29.5,2.5
,"Arizona","04","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",71,372181,19.1,14.9,24.1,2.3
,"Arizona","04","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",70,396141,17.7,13.8,22.3,2.1
,"Arizona","04","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",83,377651,22.0,17.5,27.2,2.4
,"Arizona","04","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",55,338539,16.2,12.2,21.1,2.2
,"Arizona","04","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",56,263347,21.3,16.1,27.6,2.8
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",21,155199,13.5,8.4,20.7,3.0
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",24,160129,15.0,9.6,22.3,3.1
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",23,145005,15.9,10.1,23.8,3.3
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",24,122680,19.6,12.5,29.1,4.0
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",22,92981,23.7,14.8,35.8,5.0
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",16,151613,10.6,6.0,17.1,2.6
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",41,152434,26.9,19.3,36.5,4.2
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",64,142162,45.0,34.7,57.5,5.6
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",23,26167,87.9,55.7,131.9,18.3
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",115,151332,76.0,62.7,91.2,7.1
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",26,26735,97.3,63.5,142.5,19.1
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",126,155199,81.2,67.6,96.7,7.2
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",32,27156,117.8,80.6,166.4,20.8
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",131,160129,81.8,68.4,97.1,7.1
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",40,23773,168.3,120.2,229.1,26.6
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",156,145005,107.6,91.4,125.9,8.6
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",44,16945,259.7,188.7,348.6,39.1
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",168,122680,136.9,117.0,159.3,10.6
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",154,92981,165.6,140.5,193.9,13.3
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",144,57180,251.8,212.4,296.5,21.0
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",127,48863,259.9,216.7,309.2,23.1
,"Arkansas","05","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",18,142162,12.7,7.5,20.0,3.0
,"Arkansas","05","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",26,151332,17.2,11.2,25.2,3.4
,"Arkansas","05","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",19,155199,12.2,7.4,19.1,2.8
,"Arkansas","05","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",33,160129,20.6,14.2,28.9,3.6
,"Arkansas","05","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",48,145005,33.1,24.4,43.9,4.8
,"Arkansas","05","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",58,122680,47.3,35.9,61.1,6.2
,"Arkansas","05","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",65,92981,69.9,54.0,89.1,8.7
,"Arkansas","05","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",57,57180,99.7,75.5,129.2,13.2
,"Arkansas","05","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",36,48863,73.7,51.6,102.0,12.3
,"Arkansas","05","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",18,155199,11.6,6.9,18.3,2.7
,"Arkansas","05","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",37,145005,25.5,18.0,35.2,4.2
,"Arkansas","05","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",25,122680,20.4,13.2,30.1,4.1
,"Arkansas","05","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",28,92981,30.1,20.0,43.5,5.7
,"Arkansas","05","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",29,57180,50.7,34.0,72.8,9.4
,"Arkansas","05","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",16,155199,10.3,5.9,16.7,2.6
,"Arkansas","05","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",16,160129,10.0,5.7,16.2,2.5
,"Arkansas","05","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",18,145005,12.4,7.4,19.6,2.9
,"Arkansas","05","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",35,122680,28.5,19.9,39.7,4.8
,"Arkansas","05","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",23,92981,24.7,15.7,37.1,5.2
,"Arkansas","05","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",22,57180,38.5,24.1,58.3,8.2
,"Arkansas","05","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",18,154810,11.6,6.9,18.4,2.7
,"Arkansas","05","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",29,157328,18.4,12.3,26.5,3.4
,"Arkansas","05","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",29,152434,19.0,12.7,27.3,3.5
,"Arkansas","05","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",22,142162,15.5,9.7,23.4,3.3
,"Arkansas","05","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",26,151332,17.2,11.2,25.2,3.4
,"Arkansas","05","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",26,155199,16.8,10.9,24.5,3.3
,"Arkansas","05","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",25,160129,15.6,10.1,23.0,3.1
,"Arkansas","05","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",27,145005,18.6,12.3,27.1,3.6
,"Arkansas","05","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",31,122680,25.3,17.2,35.9,4.5
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",38,1236586,3.1,2.2,4.2,0.5
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",51,1737055,2.9,2.2,3.9,0.4
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",26,1857957,1.4,0.9,2.1,0.3
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",32,1922413,1.7,1.1,2.3,0.3
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",25,1868087,1.3,0.9,2.0,0.3
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",44,1981456,2.2,1.6,3.0,0.3
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",54,2105534,2.6,1.9,3.3,0.3
,"California","06","2022","2022","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",70,1978577,3.5,2.8,4.5,0.4
