"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",48,80908,59.3,43.7,78.7,8.6
,"Alabama","01","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",65,69821,93.1,71.8,118.7,11.5
,"Alabama","01","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",17,248794,6.8,4.0,10.9,1.7
,"Alabama","01","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",20,82903,24.1,14.7,37.3,5.4
,"Alabama","01","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",16,241495,6.6,3.8,10.8,1.7
,"Alabama","01","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",32,68120,47.0,32.1,66.3,8.3
,"Alabama","01","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",33,213415,15.5,10.6,21.7,2.7
,"Alabama","01","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",30,47737,62.8,42.4,89.7,11.5
,"Alabama","01","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",47,184696,25.4,18.7,33.8,3.7
,"Alabama","01","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",18,27578,65.3,38.7,103.2,15.4
,"Alabama","01","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",31,126938,24.4,16.6,34.7,4.4
,"Alabama","01","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",24,80908,29.7,19.0,44.1,6.1
,"Alabama","01","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",30,69821,43.0,29.0,61.3,7.8
,"Alabama","01","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",25,248794,10.0,6.5,14.8,2.0
,"Alabama","01","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",24,82903,28.9,18.5,43.1,5.9
,"Alabama","01","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",28,241495,11.6,7.7,16.8,2.2
,"Alabama","01","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",16,68120,23.5,13.4,38.1,5.9
,"Alabama","01","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",34,213415,15.9,11.0,22.3,2.7
,"Alabama","01","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",25,47737,52.4,33.9,77.3,10.5
,"Alabama","01","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",33,184696,17.9,12.3,25.1,3.1
,"Alabama","01","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",20,126938,15.8,9.6,24.3,3.5
,"Alabama","01","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",19,80908,23.5,14.1,36.7,5.4
,"Alabama","01","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",17,217388,7.8,4.6,12.5,1.9
,"Alabama","01","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",41,214113,19.1,13.7,26.0,3.0
,"Alabama","01","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",25,208366,12.0,7.8,17.7,2.4
,"Alabama","01","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",31,219913,14.1,9.6,20.0,2.5
,"Alabama","01","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",28,227711,12.3,8.2,17.8,2.3
,"Alabama","01","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",39,248794,15.7,11.1,21.4,2.5
,"Alabama","01","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",30,241495,12.4,8.4,17.7,2.3
,"Alabama","01","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",33,213415,15.5,10.6,21.7,2.7
,"Alabama","01","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",36,184696,19.5,13.7,27.0,3.2
,"Alabama","01","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",19,126938,15.0,9.0,23.4,3.4
,"Alabama","01","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",17,80908,21.0,12.2,33.6,5.1
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",23,31011,74.2,47.0,111.3,15.5
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",19,35019,54.3,32.7,84.7,12.4
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",34,34543,98.4,68.2,137.5,16.9
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",32,29289,109.3,74.7,154.2,19.3
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",28,20697,135.3,89.9,195.5,25.6
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",19,12105,157.0,94.5,245.1,36.0
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",18,386464,4.7,2.8,7.4,1.1
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",16,375483,4.3,2.4,6.9,1.1
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",18,353694,5.1,3.0,8.0,1.2
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",25,352609,7.1,4.6,10.5,1.4
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",33,356868,9.2,6.4,13.0,1.6
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",50,383859,13.0,9.7,17.2,1.8
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",54,385952,14.0,10.5,18.3,1.9
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",64,363714,17.6,13.6,22.5,2.2
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",59,332556,17.7,13.5,22.9,2.3
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",47,233955,20.1,14.8,26.7,2.9
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",29,145243,20.0,13.4,28.7,3.7
,"Arizona","04","2020","2020","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",20,128100,15.6,9.5,24.1,3.5
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",43,375483,11.5,8.3,15.4,1.7
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",65,353694,18.4,14.2,23.4,2.3
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",123,352609,34.9,29.0,41.6,3.1
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",192,356868,53.8,46.5,62.0,3.9
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",220,383859,57.3,50.0,65.4,3.9
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,17821,89.8,51.3,145.8,22.4
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",16,19100,83.8,47.9,136.0,20.9
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",287,385952,74.4,66.0,83.5,4.4
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",348,363714,95.7,85.9,106.3,5.1
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",336,332556,101.0,90.5,112.4,5.5
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",264,233955,112.8,99.6,127.3,6.9
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",237,145243,163.2,143.1,185.3,10.6
,"Arizona","04","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",260,128100,203.0,179.0,229.2,12.6
,"Arizona","04","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",28,256396,10.9,7.3,15.8,2.1
,"Arizona","04","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",33,352609,9.4,6.4,13.1,1.6
,"Arizona","04","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",38,356868,10.6,7.5,14.6,1.7
,"Arizona","04","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",55,383859,14.3,10.8,18.7,1.9
,"Arizona","04","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",80,385952,20.7,16.4,25.8,2.3
,"Arizona","04","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",133,363714,36.6,30.6,43.3,3.2
,"Arizona","04","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",163,332556,49.0,41.8,57.1,3.8
,"Arizona","04","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",126,233955,53.9,44.9,64.1,4.8
,"Arizona","04","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",107,145243,73.7,60.4,89.0,7.1
,"Arizona","04","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",88,128100,68.7,55.1,84.6,7.3
,"Arizona","04","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",22,356868,6.2,3.9,9.3,1.3
,"Arizona","04","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",35,383859,9.1,6.4,12.7,1.5
,"Arizona","04","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",64,385952,16.6,12.8,21.2,2.1
,"Arizona","04","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",59,363714,16.2,12.3,20.9,2.1
,"Arizona","04","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",84,332556,25.3,20.1,31.3,2.8
,"Arizona","04","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",94,233955,40.2,32.5,49.2,4.1
,"Arizona","04","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",53,145243,36.5,27.3,47.7,5.0
,"Arizona","04","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",41,128100,32.0,23.0,43.4,5.0
,"Arizona","04","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",18,356868,5.0,3.0,8.0,1.2
,"Arizona","04","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",19,383859,4.9,3.0,7.7,1.1
,"Arizona","04","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",49,385952,12.7,9.4,16.8,1.8
,"Arizona","04","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",59,363714,16.2,12.3,20.9,2.1
,"Arizona","04","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",65,332556,19.5,15.1,24.9,2.4
,"Arizona","04","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",59,233955,25.2,19.2,32.5,3.3
,"Arizona","04","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",50,145243,34.4,25.6,45.4,4.9
,"Arizona","04","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",35,128100,27.3,19.0,38.0,4.6
,"Arizona","04","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",24,388954,6.2,4.0,9.2,1.3
,"Arizona","04","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",36,400342,9.0,6.3,12.4,1.5
,"Arizona","04","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",58,386464,15.0,11.4,19.4,2.0
,"Arizona","04","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",48,375483,12.8,9.4,16.9,1.8
,"Arizona","04","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",74,353694,20.9,16.4,26.3,2.4
,"Arizona","04","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",72,352609,20.4,16.0,25.7,2.4
,"Arizona","04","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",80,356868,22.4,17.8,27.9,2.5
,"Arizona","04","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",68,383859,17.7,13.8,22.5,2.1
,"Arizona","04","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",84,385952,21.8,17.4,26.9,2.4
,"Arizona","04","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",77,363714,21.2,16.7,26.5,2.4
,"Arizona","04","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",75,332556,22.6,17.7,28.3,2.6
,"Arizona","04","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",46,233955,19.7,14.4,26.2,2.9
,"Arizona","04","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",21,145243,14.5,9.0,22.1,3.2
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",17,163493,10.4,6.1,16.6,2.5
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",25,156920,15.9,10.3,23.5,3.2
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",22,140521,15.7,9.8,23.7,3.3
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",38,121806,31.2,22.1,42.8,5.1
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",26,85354,30.5,19.9,44.6,6.0
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",19,151971,12.5,7.5,19.5,2.9
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",32,145780,22.0,15.0,31.0,3.9
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",63,147118,42.8,32.9,54.8,5.4
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",24,26289,91.3,58.5,135.8,18.6
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",100,147636,67.7,55.1,82.4,6.8
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",20,28433,70.3,43.0,108.6,15.7
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",106,163493,64.8,53.1,78.4,6.3
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",22,27467,80.1,50.2,121.3,17.1
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",151,156920,96.2,81.5,112.9,7.8
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",26,22645,114.8,75.0,168.2,22.5
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",146,140521,103.9,87.7,122.2,8.6
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",22,14986,146.8,92.0,222.3,31.3
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",153,121806,125.6,106.5,147.2,10.2
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",18,8476,212.4,125.9,335.6,50.1
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",138,85354,161.7,135.8,191.0,13.8
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",20,5178,386.2,235.9,596.5,86.4
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",120,54535,220.0,182.4,263.1,20.1
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",124,49286,251.6,209.3,300.0,22.6
,"Arkansas","05","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",33,163493,20.2,13.9,28.3,3.5
,"Arkansas","05","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",42,156920,26.8,19.3,36.2,4.1
,"Arkansas","05","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",51,140521,36.3,27.0,47.7,5.1
,"Arkansas","05","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",52,121806,42.7,31.9,56.0,5.9
,"Arkansas","05","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",64,85354,75.0,57.7,95.7,9.4
,"Arkansas","05","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",31,54535,56.8,38.6,80.7,10.2
,"Arkansas","05","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",40,49286,81.2,58.0,110.5,12.8
,"Arkansas","05","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",16,28433,56.3,32.2,91.4,14.1
,"Arkansas","05","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",16,156920,10.2,5.8,16.6,2.5
,"Arkansas","05","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",33,140521,23.5,16.2,33.0,4.1
,"Arkansas","05","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",36,121806,29.6,20.7,40.9,4.9
,"Arkansas","05","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",31,85354,36.3,24.7,51.6,6.5
,"Arkansas","05","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",22,54535,40.3,25.3,61.1,8.6
,"Arkansas","05","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",16,49286,32.5,18.6,52.7,8.1
,"Arkansas","05","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",19,163493,11.6,7.0,18.1,2.7
,"Arkansas","05","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",23,140521,16.4,10.4,24.6,3.4
,"Arkansas","05","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",28,121806,23.0,15.3,33.2,4.3
,"Arkansas","05","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",19,85354,22.3,13.4,34.8,5.1
,"Arkansas","05","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",19,49286,38.6,23.2,60.2,8.8
,"Arkansas","05","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",22,151329,14.5,9.1,22.0,3.1
,"Arkansas","05","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",17,151971,11.2,6.5,17.9,2.7
,"Arkansas","05","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",21,147118,14.3,8.8,21.8,3.1
,"Arkansas","05","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",23,147636,15.6,9.9,23.4,3.2
,"Arkansas","05","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",31,163493,19.0,12.9,26.9,3.4
,"Arkansas","05","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",22,156920,14.0,8.8,21.2,3.0
,"Arkansas","05","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",24,140521,17.1,10.9,25.4,3.5
,"Arkansas","05","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",25,121806,20.5,13.3,30.3,4.1
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",48,1348193,3.6,2.6,4.7,0.5
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",56,1820449,3.1,2.3,4.0,0.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",49,1943599,2.5,1.9,3.3,0.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","15-19 years","15-19","White","2106-3",36,1919135,1.9,1.3,2.6,0.3
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","20-24 years","20-24","White","2106-3",39,1915345,2.0,1.4,2.8,0.3
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",58,2119603,2.7,2.1,3.5,0.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",64,2123322,3.0,2.3,3.8,0.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",71,2016026,3.5,2.8,4.4,0.4
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","Asian or Pacific Islander","A-PI",18,488518,3.7,2.2,5.8,0.9
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",73,1837592,4.0,3.1,5.0,0.5
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","Asian or Pacific Islander","A-PI",17,487535,3.5,2.0,5.6,0.8
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",84,1786836,4.7,3.7,5.8,0.5
,"California","06","2020","2020","Brain and Other Nervous System","31010-31040","50-54 years","50-54","Asian or Pacific Islander","A-PI",23,444903,5.2,3.3,7.8,1.1
