"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",50,219913,22.7,16.9,30.0,3.2
,"Alabama","01","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",25,79129,31.6,20.4,46.6,6.3
,"Alabama","01","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",113,227711,49.6,40.9,59.7,4.7
,"Alabama","01","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",84,85968,97.7,77.9,121.0,10.7
,"Alabama","01","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",273,248794,109.7,97.1,123.5,6.6
,"Alabama","01","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",132,82903,159.2,133.2,188.8,13.9
,"Alabama","01","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",433,241495,179.3,162.8,197.0,8.6
,"Alabama","01","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",124,68120,182.0,151.4,217.0,16.3
,"Alabama","01","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",502,213415,235.2,215.1,256.7,10.5
,"Alabama","01","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",134,47737,280.7,235.2,332.5,24.2
,"Alabama","01","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",554,184696,300.0,275.5,326.0,12.7
,"Alabama","01","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",66,27578,239.3,185.1,304.5,29.5
,"Alabama","01","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",477,126938,375.8,342.8,411.1,17.2
,"Alabama","01","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",49,17308,283.1,209.4,374.3,40.4
,"Alabama","01","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",298,80908,368.3,327.7,412.6,21.3
,"Alabama","01","2020","2020","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",34,15406,220.7,152.8,308.4,37.8
,"Alabama","01","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",193,69821,276.4,238.8,318.3,19.9
,"Alabama","01","2020","2020","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",34,36581,92.9,64.4,129.9,15.9
,"Alabama","01","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",28,110775,25.3,16.8,36.5,4.8
,"Alabama","01","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",84,35824,234.5,187.0,290.3,25.6
,"Alabama","01","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",103,114960,89.6,73.1,108.7,8.8
,"Alabama","01","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",169,38921,434.2,371.2,504.8,33.4
,"Alabama","01","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",227,123852,183.3,160.2,208.7,12.2
,"Alabama","01","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",262,36980,708.5,625.3,799.7,43.8
,"Alabama","01","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",394,118413,332.7,300.7,367.3,16.8
,"Alabama","01","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",265,29789,889.6,785.7,1003.4,54.6
,"Alabama","01","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",484,101987,474.6,433.2,518.8,21.6
,"Alabama","01","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",175,20525,852.6,731.0,988.7,64.5
,"Alabama","01","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",398,86421,460.5,416.4,508.1,23.1
,"Alabama","01","2020","2020","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",91,11181,813.9,655.3,999.3,85.3
,"Alabama","01","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",285,56944,500.5,444.1,562.1,29.6
,"Alabama","01","2020","2020","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",28,6384,438.6,291.4,633.9,82.9
,"Alabama","01","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",108,33943,318.2,261.0,384.2,30.6
,"Alabama","01","2020","2020","Prostate","28010","85+ years","85+","Black or African American","2054-5",30,4407,680.7,459.3,971.8,124.3
,"Alabama","01","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",90,24454,368.0,295.9,452.4,38.8
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",21,227711,9.2,5.7,14.1,2.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",64,248794,25.7,19.8,32.8,3.2
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","Black or African American","2054-5",20,82903,24.1,14.7,37.3,5.4
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",111,241495,46.0,37.8,55.4,4.4
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",18,68120,26.4,15.7,41.8,6.2
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",123,213415,57.6,47.9,68.8,5.2
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",23,47737,48.2,30.5,72.3,10.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",166,184696,89.9,76.7,104.6,7.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",17,27578,61.6,35.9,98.7,15.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",164,126938,129.2,110.2,150.6,10.1
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",128,80908,158.2,132.0,188.1,14.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",16,15406,103.9,59.4,168.7,26.0
,"Alabama","01","2020","2020","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",106,69821,151.8,124.3,183.6,14.7
,"Alaska","02","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",18,32055,56.2,33.3,88.7,13.2
,"Alaska","02","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",27,29941,90.2,59.4,131.2,17.4
,"Alaska","02","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",34,31011,109.6,75.9,153.2,18.8
,"Alaska","02","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",39,35019,111.4,79.2,152.2,17.8
,"Alaska","02","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",55,34543,159.2,119.9,207.2,21.5
,"Alaska","02","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",65,29289,221.9,171.3,282.9,27.5
,"Alaska","02","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",37,20697,178.8,125.9,246.4,29.4
,"Alaska","02","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",25,12105,206.5,133.7,304.9,41.3
,"Alaska","02","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",21,29289,71.7,44.4,109.6,15.6
,"Alaska","02","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",29,35019,82.8,55.5,118.9,15.4
,"Alaska","02","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",45,34543,130.3,95.0,174.3,19.4
,"Alaska","02","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",50,29289,170.7,126.7,225.1,24.1
,"Alaska","02","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",45,20697,217.4,158.6,290.9,32.4
,"Alaska","02","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",54,12105,446.1,335.1,582.1,60.7
,"Alaska","02","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",26,6155,422.4,275.9,618.9,82.8
,"Alaska","02","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",28,18860,148.5,98.7,214.6,28.1
,"Alaska","02","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",67,18244,367.2,284.6,466.4,44.9
,"Alaska","02","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",16,569,2812.0,1607.3,4566.4,703.0
,"Alaska","02","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",78,15445,505.0,399.2,630.3,57.2
,"Alaska","02","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",65,11070,587.2,453.2,748.4,72.8
,"Alaska","02","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",33,6271,526.2,362.2,739.0,91.6
,"Alaska","02","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",22,2961,743.0,465.6,1124.9,158.4
,"Alaska","02","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",25,29289,85.4,55.2,126.0,17.1
,"Alaska","02","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",21,20697,101.5,62.8,155.1,22.1
,"Alaska","02","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",19,12105,157.0,94.5,245.1,36.0
,"Arizona","04","2020","2020","Breast","26000","30-34 years","30-34","White","2106-3",56,386464,14.5,10.9,18.8,1.9
,"Arizona","04","2020","2020","Breast","26000","35-39 years","35-39","White","2106-3",92,375483,24.5,19.8,30.0,2.6
,"Arizona","04","2020","2020","Breast","26000","40-44 years","40-44","White","2106-3",193,353694,54.6,47.1,62.8,3.9
,"Arizona","04","2020","2020","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",28,24178,115.8,77.0,167.4,21.9
,"Arizona","04","2020","2020","Breast","26000","45-49 years","45-49","Black or African American","2054-5",16,25306,63.2,36.1,102.7,15.8
,"Arizona","04","2020","2020","Breast","26000","45-49 years","45-49","White","2106-3",273,352609,77.4,68.5,87.2,4.7
,"Arizona","04","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,19708,91.3,54.1,144.3,21.5
,"Arizona","04","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",381,356868,106.8,96.3,118.0,5.5
,"Arizona","04","2020","2020","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",22,17068,128.9,80.8,195.1,27.5
,"Arizona","04","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",31,21689,142.9,97.1,202.9,25.7
,"Arizona","04","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",513,383859,133.6,122.3,145.7,5.9
,"Arizona","04","2020","2020","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",19,14788,128.5,77.4,200.6,29.5
,"Arizona","04","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",34,19100,178.0,123.3,248.8,30.5
,"Arizona","04","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",621,385952,160.9,148.5,174.1,6.5
,"Arizona","04","2020","2020","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",21,12754,164.7,101.9,251.7,35.9
,"Arizona","04","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",19,14344,132.5,79.7,206.9,30.4
,"Arizona","04","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",752,363714,206.8,192.2,222.1,7.5
,"Arizona","04","2020","2020","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",21,9696,216.6,134.1,331.1,47.3
,"Arizona","04","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",18,10264,175.4,103.9,277.2,41.3
,"Arizona","04","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",746,332556,224.3,208.5,241.0,8.2
,"Arizona","04","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",17,6041,281.4,163.9,450.6,68.3
,"Arizona","04","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",504,233955,215.4,197.0,235.1,9.6
,"Arizona","04","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",300,145243,206.6,183.8,231.3,11.9
,"Arizona","04","2020","2020","Breast","26000","85+ years","85+","White","2106-3",199,128100,155.3,134.5,178.5,11.0
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",28,375483,7.5,5.0,10.8,1.4
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",39,353694,11.0,7.8,15.1,1.8
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",57,352609,16.2,12.2,20.9,2.1
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",74,356868,20.7,16.3,26.0,2.4
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",117,383859,30.5,25.2,36.5,2.8
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","American Indian or Alaska Native","1002-5",17,17821,95.4,55.6,152.7,23.1
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",172,385952,44.6,38.2,51.7,3.4
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",194,363714,53.3,46.1,61.4,3.8
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",215,332556,64.7,56.3,73.9,4.4
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",152,233955,65.0,55.1,76.2,5.3
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",77,145243,53.0,41.8,66.3,6.0
,"Arizona","04","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",61,128100,47.6,36.4,61.2,6.1
,"Arizona","04","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",53,383859,13.8,10.3,18.1,1.9
,"Arizona","04","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",101,385952,26.2,21.3,31.8,2.6
,"Arizona","04","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",99,363714,27.2,22.1,33.1,2.7
,"Arizona","04","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",93,332556,28.0,22.6,34.3,2.9
,"Arizona","04","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",71,233955,30.3,23.7,38.3,3.6
,"Arizona","04","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",35,145243,24.1,16.8,33.5,4.1
,"Arizona","04","2020","2020","Liver","21071","85+ years","85+","White","2106-3",31,128100,24.2,16.4,34.3,4.3
,"Arizona","04","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",41,352609,11.6,8.3,15.8,1.8
,"Arizona","04","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",92,356868,25.8,20.8,31.6,2.7
,"Arizona","04","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",16,21689,73.8,42.2,119.8,18.4
,"Arizona","04","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",201,383859,52.4,45.4,60.1,3.7
,"Arizona","04","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",25,19100,130.9,84.7,193.2,26.2
,"Arizona","04","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",409,385952,106.0,95.9,116.8,5.2
,"Arizona","04","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",23,14344,160.3,101.6,240.6,33.4
,"Arizona","04","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",627,363714,172.4,159.2,186.4,6.9
,"Arizona","04","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",22,10264,214.3,134.3,324.5,45.7
,"Arizona","04","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",744,332556,223.7,207.9,240.4,8.2
,"Arizona","04","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",740,233955,316.3,293.9,339.9,11.6
,"Arizona","04","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",500,145243,344.3,314.7,375.8,15.4
,"Arizona","04","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",328,128100,256.0,229.1,285.3,14.1
,"Arizona","04","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",23,178120,12.9,8.2,19.4,2.7
,"Arizona","04","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",19,11700,162.4,97.8,253.6,37.3
,"Arizona","04","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",108,179557,60.1,49.3,72.6,5.8
,"Arizona","04","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",31,11252,275.5,187.2,391.1,49.5
,"Arizona","04","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",319,189031,168.8,150.7,188.3,9.4
,"Arizona","04","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",36,9565,376.4,263.6,521.1,62.7
,"Arizona","04","2020","2020","Prostate","28010","60-64 years ","60-64","White","2106-3",494,185501,266.3,243.3,290.9,12.0
,"Arizona","04","2020","2020","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2020","2020","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",44,6903,637.4,463.1,855.7,96.1
,"Arizona","04","2020","2020","Prostate","28010","65-69 years","65-69","White","2106-3",734,171553,427.9,397.5,460.0,15.8
,"Arizona","04","2020","2020","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2020","2020","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",23,4816,477.6,302.7,716.6,99.6
,"Arizona","04","2020","2020","Prostate","28010","70-74 years","70-74","White","2106-3",674,157938,426.7,395.1,460.2,16.4
,"Arizona","04","2020","2020","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2020","2020","Prostate","28010","75-79 years","75-79","White","2106-3",406,110620,367.0,332.2,404.5,18.2
,"Arizona","04","2020","2020","Prostate","28010","80-84 years","80-84","White","2106-3",188,68053,276.3,238.2,318.7,20.1
,"Arizona","04","2020","2020","Prostate","28010","85+ years","85+","White","2106-3",179,53591,334.0,286.9,386.7,25.0
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",16,352609,4.5,2.6,7.4,1.1
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",27,356868,7.6,5.0,11.0,1.5
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",62,383859,16.2,12.4,20.7,2.1
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",115,385952,29.8,24.6,35.8,2.8
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",213,363714,58.6,51.0,67.0,4.0
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",293,332556,88.1,78.3,98.8,5.1
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",333,233955,142.3,127.5,158.5,7.8
,"Arizona","04","2020","2020","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",226,145243,155.6,136.0,177.3,10.4
