"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",81,229103,35.4,28.1,43.9,3.9
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",88,82329,106.9,85.7,131.7,11.4
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",143,231953,61.7,52.0,72.6,5.2
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",78,87445,89.2,70.5,111.3,10.1
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",180,249954,72.0,61.9,83.3,5.4
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",85,80936,105.0,83.9,129.9,11.4
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",237,236547,100.2,87.8,113.8,6.5
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",82,63641,128.8,102.5,159.9,14.2
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",277,205961,134.5,119.1,151.3,8.1
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",63,40816,154.4,118.6,197.5,19.4
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",247,172319,143.3,126.0,162.4,9.1
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",74,25668,288.3,226.4,361.9,33.5
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",225,120085,187.4,163.7,213.5,12.5
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",44,16669,264.0,191.8,354.4,39.8
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",138,77509,178.0,149.6,210.3,15.2
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",32,15136,211.4,144.6,298.5,37.4
,"Alabama","01","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",156,68829,226.6,192.5,265.1,18.1
,"Alabama","01","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",20,159265,12.6,7.7,19.4,2.8
,"Alabama","01","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",28,229103,12.2,8.1,17.7,2.3
,"Alabama","01","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",29,231953,12.5,8.4,18.0,2.3
,"Alabama","01","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",40,249954,16.0,11.4,21.8,2.5
,"Alabama","01","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",16,80936,19.8,11.3,32.1,4.9
,"Alabama","01","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",55,236547,23.3,17.5,30.3,3.1
,"Alabama","01","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Alabama","01","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",17,63641,26.7,15.6,42.8,6.5
,"Alabama","01","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",81,205961,39.3,31.2,48.9,4.4
,"Alabama","01","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",19,40816,46.6,28.0,72.7,10.7
,"Alabama","01","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",93,172319,54.0,43.6,66.1,5.6
,"Alabama","01","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",70,120085,58.3,45.4,73.6,7.0
,"Alabama","01","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",60,77509,77.4,59.1,99.6,10.0
,"Alabama","01","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",65,68829,94.4,72.9,120.4,11.7
,"Alabama","01","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",17,87445,19.4,11.3,31.1,4.7
,"Alabama","01","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",24,249954,9.6,6.2,14.3,2.0
,"Alabama","01","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",35,80936,43.2,30.1,60.1,7.3
,"Alabama","01","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",30,236547,12.7,8.6,18.1,2.3
,"Alabama","01","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",34,63641,53.4,37.0,74.7,9.2
,"Alabama","01","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",36,205961,17.5,12.2,24.2,2.9
,"Alabama","01","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",37,40816,90.7,63.8,125.0,14.9
,"Alabama","01","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",57,172319,33.1,25.1,42.9,4.4
,"Alabama","01","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",21,25668,81.8,50.6,125.1,17.9
,"Alabama","01","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",43,120085,35.8,25.9,48.2,5.5
,"Alabama","01","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",41,77509,52.9,38.0,71.8,8.3
,"Alabama","01","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",24,68829,34.9,22.3,51.9,7.1
,"Alabama","01","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",21,231953,9.1,5.6,13.8,2.0
,"Alabama","01","2018","2018","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",22,87445,25.2,15.8,38.1,5.4
,"Alabama","01","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",18,249954,7.2,4.3,11.4,1.7
,"Alabama","01","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",19,80936,23.5,14.1,36.7,5.4
,"Alabama","01","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",33,236547,14.0,9.6,19.6,2.4
,"Alabama","01","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",22,63641,34.6,21.7,52.3,7.4
,"Alabama","01","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",42,205961,20.4,14.7,27.6,3.1
,"Alabama","01","2018","2018","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",16,40816,39.2,22.4,63.7,9.8
,"Alabama","01","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",50,172319,29.0,21.5,38.3,4.1
,"Alabama","01","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",41,120085,34.1,24.5,46.3,5.3
,"Alabama","01","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",25,77509,32.3,20.9,47.6,6.5
,"Alabama","01","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",17,68829,24.7,14.4,39.5,6.0
,"Alabama","01","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",30,221973,13.5,9.1,19.3,2.5
,"Alabama","01","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",23,208556,11.0,7.0,16.5,2.3
,"Alabama","01","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",30,212419,14.1,9.5,20.2,2.6
,"Alabama","01","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",37,205154,18.0,12.7,24.9,3.0
,"Alabama","01","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",33,229103,14.4,9.9,20.2,2.5
,"Alabama","01","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",29,231953,12.5,8.4,18.0,2.3
,"Alabama","01","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",38,249954,15.2,10.8,20.9,2.5
,"Alabama","01","2018","2018","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",20,80936,24.7,15.1,38.2,5.5
,"Alabama","01","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",47,236547,19.9,14.6,26.4,2.9
,"Alabama","01","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",41,205961,19.9,14.3,27.0,3.1
,"Alabama","01","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",28,172319,16.2,10.8,23.5,3.1
,"Alabama","01","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",16,120085,13.3,7.6,21.6,3.3
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,5649,283.2,161.9,460.0,70.8
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",37,35383,104.6,73.6,144.1,17.2
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",32,27458,116.5,79.7,164.5,20.6
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",23,18321,125.5,79.6,188.4,26.2
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",21,10653,197.1,122.0,301.3,43.0
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",16,4912,325.7,186.2,529.0,81.4
,"Alaska","02","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",17,27458,61.9,36.1,99.1,15.0
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",19,367632,5.2,3.1,8.1,1.2
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",30,356360,8.4,5.7,12.0,1.5
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",16,352422,4.5,2.6,7.4,1.1
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",39,380603,10.2,7.3,14.0,1.6
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",42,369644,11.4,8.2,15.4,1.8
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",57,346013,16.5,12.5,21.3,2.2
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",59,302023,19.5,14.9,25.2,2.5
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",46,212362,21.7,15.9,28.9,3.2
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",33,132335,24.9,17.2,35.0,4.3
,"Arizona","04","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",30,123197,24.4,16.4,34.8,4.4
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",17,395744,4.3,2.5,6.9,1.0
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",18,366328,4.9,2.9,7.8,1.2
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",42,367632,11.4,8.2,15.4,1.8
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",75,340635,22.0,17.3,27.6,2.5
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",129,356360,36.2,30.2,43.0,3.2
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",202,352422,57.3,49.7,65.8,4.0
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","American Indian or Alaska Native","1002-5",19,19872,95.6,57.6,149.3,21.9
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",229,380603,60.2,52.6,68.5,4.0
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",17,16943,100.3,58.4,160.6,24.3
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",297,369644,80.3,71.5,90.0,4.7
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","American Indian or Alaska Native","1002-5",17,12109,140.4,81.8,224.8,34.0
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",348,346013,100.6,90.3,111.7,5.4
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",377,302023,124.8,112.5,138.1,6.4
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",335,212362,157.7,141.3,175.6,8.6
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",245,132335,185.1,162.7,209.8,11.8
,"Arizona","04","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",297,123197,241.1,214.4,270.1,14.0
,"Arizona","04","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",24,266003,9.0,5.8,13.4,1.8
,"Arizona","04","2018","2018","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",18,345306,5.2,3.1,8.2,1.2
,"Arizona","04","2018","2018","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",21,379340,5.5,3.4,8.5,1.2
,"Arizona","04","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",27,367632,7.3,4.8,10.7,1.4
,"Arizona","04","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",27,356360,7.6,5.0,11.0,1.5
,"Arizona","04","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",38,352422,10.8,7.6,14.8,1.7
,"Arizona","04","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",80,380603,21.0,16.7,26.2,2.4
,"Arizona","04","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",74,369644,20.0,15.7,25.1,2.3
,"Arizona","04","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",93,346013,26.9,21.7,32.9,2.8
,"Arizona","04","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",139,302023,46.0,38.7,54.3,3.9
,"Arizona","04","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",118,212362,55.6,46.0,66.5,5.1
,"Arizona","04","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",92,132335,69.5,56.0,85.3,7.2
,"Arizona","04","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",108,123197,87.7,71.9,105.8,8.4
,"Arizona","04","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",45,380603,11.8,8.6,15.8,1.8
,"Arizona","04","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",46,369644,12.4,9.1,16.6,1.8
,"Arizona","04","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",80,346013,23.1,18.3,28.8,2.6
,"Arizona","04","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",85,302023,28.1,22.5,34.8,3.1
,"Arizona","04","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",80,212362,37.7,29.9,46.9,4.2
,"Arizona","04","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",63,132335,47.6,36.6,60.9,6.0
,"Arizona","04","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",48,123197,39.0,28.7,51.7,5.6
,"Arizona","04","2018","2018","Stomach","21020","40-44 years","40-44","White","2106-3",17,340635,5.0,2.9,8.0,1.2
,"Arizona","04","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",18,352422,5.1,3.0,8.1,1.2
,"Arizona","04","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",40,380603,10.5,7.5,14.3,1.7
,"Arizona","04","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",51,369644,13.8,10.3,18.1,1.9
,"Arizona","04","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",47,346013,13.6,10.0,18.1,2.0
,"Arizona","04","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",71,302023,23.5,18.4,29.7,2.8
,"Arizona","04","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",50,212362,23.5,17.5,31.0,3.3
,"Arizona","04","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",42,132335,31.7,22.9,42.9,4.9
,"Arizona","04","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",39,123197,31.7,22.5,43.3,5.1
,"Arizona","04","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",22,379340,5.8,3.6,8.8,1.2
,"Arizona","04","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",24,381716,6.3,4.0,9.4,1.3
,"Arizona","04","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",41,395744,10.4,7.4,14.1,1.6
,"Arizona","04","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",61,366328,16.7,12.7,21.4,2.1
,"Arizona","04","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",91,367632,24.8,19.9,30.4,2.6
,"Arizona","04","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",65,340635,19.1,14.7,24.3,2.4
,"Arizona","04","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",66,356360,18.5,14.3,23.6,2.3
,"Arizona","04","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",80,352422,22.7,18.0,28.3,2.5
,"Arizona","04","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",83,380603,21.8,17.4,27.0,2.4
,"Arizona","04","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",80,369644,21.6,17.2,26.9,2.4
,"Arizona","04","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",71,346013,20.5,16.0,25.9,2.4
,"Arizona","04","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",62,302023,20.5,15.7,26.3,2.6
,"Arizona","04","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",39,212362,18.4,13.1,25.1,2.9
,"Arizona","04","2018","2018","Thyroid","32010","80-84 years","80-84","White","2106-3",17,132335,12.8,7.5,20.6,3.1
,"Arizona","04","2018","2018","Thyroid","32010","85+ years","85+","White","2106-3",16,123197,13.0,7.4,21.1,3.2
,"Arkansas","05","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",21,164521,12.8,7.9,19.5,2.8
,"Arkansas","05","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",19,153974,12.3,7.4,19.3,2.8
,"Arkansas","05","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",34,137013,24.8,17.2,34.7,4.3
,"Arkansas","05","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",23,115263,20.0,12.6,29.9,4.2
,"Arkansas","05","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",23,81722,28.1,17.8,42.2,5.9
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",24,142315,16.9,10.8,25.1,3.4
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",40,151525,26.4,18.9,35.9,4.2
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",35,27530,127.1,88.6,176.8,21.5
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",96,152007,63.2,51.2,77.1,6.4
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",27,29305,92.1,60.7,134.1,17.7
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",147,164521,89.4,75.5,105.0,7.4
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",40,27024,148.0,105.7,201.6,23.4
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",176,153974,114.3,98.0,132.5,8.6
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",51,20833,244.8,182.3,321.9,34.3
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",187,137013,136.5,117.6,157.5,10.0
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",33,12778,258.3,177.8,362.7,45.0
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",194,115263,168.3,145.5,193.7,12.1
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",26,7758,335.1,218.9,491.1,65.7
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",154,81722,188.4,159.9,220.7,15.2
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",18,4975,361.8,214.4,571.8,85.3
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",135,52286,258.2,216.5,305.6,22.2
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",112,48709,229.9,189.3,276.7,21.7
,"Arkansas","05","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",18,152007,11.8,7.0,18.7,2.8
,"Arkansas","05","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",47,164521,28.6,21.0,38.0,4.2
,"Arkansas","05","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",48,153974,31.2,23.0,41.3,4.5
,"Arkansas","05","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",48,137013,35.0,25.8,46.4,5.1
,"Arkansas","05","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",87,115263,75.5,60.5,93.1,8.1
,"Arkansas","05","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",53,81722,64.9,48.6,84.8,8.9
,"Arkansas","05","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",60,52286,114.8,87.6,147.7,14.8
,"Arkansas","05","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",42,48709,86.2,62.1,116.6,13.3
,"Arkansas","05","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",19,164521,11.5,7.0,18.0,2.6
,"Arkansas","05","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",25,153974,16.2,10.5,24.0,3.2
,"Arkansas","05","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",28,137013,20.4,13.6,29.5,3.9
,"Arkansas","05","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",37,115263,32.1,22.6,44.2,5.3
,"Arkansas","05","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",39,81722,47.7,33.9,65.2,7.6
,"Arkansas","05","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",23,52286,44.0,27.9,66.0,9.2
,"Arkansas","05","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",17,164521,10.3,6.0,16.5,2.5
,"Arkansas","05","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",16,153974,10.4,5.9,16.9,2.6
,"Arkansas","05","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",28,137013,20.4,13.6,29.5,3.9
,"Arkansas","05","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",24,115263,20.8,13.3,31.0,4.3
,"Arkansas","05","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",23,81722,28.1,17.8,42.2,5.9
,"Arkansas","05","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",20,52286,38.3,23.4,59.1,8.6
,"Arkansas","05","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",16,155063,10.3,5.9,16.8,2.6
,"Arkansas","05","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",19,152206,12.5,7.5,19.5,2.9
,"Arkansas","05","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",32,142315,22.5,15.4,31.7,4.0
,"Arkansas","05","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",31,151525,20.5,13.9,29.0,3.7
,"Arkansas","05","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",39,152007,25.7,18.2,35.1,4.1
,"Arkansas","05","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",37,164521,22.5,15.8,31.0,3.7
,"Arkansas","05","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",28,153974,18.2,12.1,26.3,3.4
,"Arkansas","05","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",36,137013,26.3,18.4,36.4,4.4
,"Arkansas","05","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",27,115263,23.4,15.4,34.1,4.5
